OBJECTID,Census Tract Count,County FIPS Code,County Name,MSSA ID,MSSA Community Name,MSSA Rural Definition,Population Density,Area (square miles),Total Population,Civilian (Non-group quarter) Population,Population in Poverty,Percent in Poverty,Population Below 200% Poverty,Percent Below 200% Poverty,Primary Care Shortage Area (PCSA) Flag,PCSA Weighted Score,Civilian Population PCSA Flag,Civilian Pop PCSA Weighted Score,Primary Care Physician Count,Pop to Primary Care Physician Ratio,Civilian Pop to Primary Care Physician Ratio,Dentist Count,Pop to Dentist Ratio,Civilian Pop to Dentist Ratio,Psychiatrist Count,Pop to Psychiatrist Ratio,Civilian Pop to Psychiatrist Ratio,Hispanic Ethnicity Population,Percent Hispanic Ethnicity Pop,White Population,Percent White Pop,"White, Not Hispanic or Latino, Population","Percent White, Not Hispanic or Latino, Pop",Black Population,Percent Black Pop,"Black, Not Hispanic or Latino, Population","Percent Black, Not Hispanic or Latino, Pop",Asian Population,Percent Asian Pop,"Asian, Not Hispanic or Latino, Population","Percent Asian, Not Hispanic or Latino, Pop",American Indian-Eskimo Population,PCT_AMIND_ESK,"American Indian-Eskimo, Not Hispanic or Latino, Population","Percent American Indian-Eskimo, Not Hispanic or Latino, Pop",Pacific Islander Population,Percent Pacific Islander Pop,"Pacific Islander, Not Hispanic or Latino, Population","Percent Pacific Islander, Not Hispanic or Latino, Pop",Other Race Population,Percent Other Race Pop,"Other Race, Not Hispanic or Latino, Population","Percent Other Race, Not Hispanic or Latino, Pop",Multi Racial Population,Percent Multi Racial Pop,"Multi Racial, Not Hispanic or Latino, Population","Percent Multi Racial, Not Hispanic or Latino, Pop",Population Age 65 and Over,Percent Pop Age 65 and Over,Population Age 18 to 64,Percent Pop Age 18 to 64,Population Under Age 18,Percent Pop Under Age 18,Population Under Age 5,Percent Pop Under Age 5,Youth Ratio,Elderly Ratio,Total Poverty Population,Hyperlink to Atlas Website,Shape_Length,Shape_Area
36,27,059,Orange,116h,City of Orange South/Santa Ana North/Tustin Foothills/Tustin West,Urban,5583.12453103,23.32779777,130242,128128,15931,12.34970813,38736,30.02813975,0,0,0,0,339,384.19469027,377.95870206,228,571.23684211,561.96491228,50,2604.84,2562.56,56477,43.36312403,81287,62.41227868,50116,38.47913883,2699,2.07229618,2128,1.63388154,20646,15.85202929,19066,14.63890296,1149,0.88220389,355,0.27256952,374,0.28715775,172,0.13206185,27570,21.16828672,173,0.13282965,3324,2.55217211,1755,1.34749159,13963,10.72081202,84546,64.91454369,31733,24.36464427,9365,7.19046083,0.37533413,0.16515269,128999,http://gis.oshpd.ca.gov/atlas/places/mssa/116h,72269.1602485682,87563828.9414849
37,20,059,Orange,116i,Garden Grove South/Santa Ana West,Urban,11894.68370769,9.75772057,116065,114671,19897,17.38382099,51936,45.37599273,1,5,0,0,69,1682.10144928,1661.89855072,102,1137.89215686,1124.2254902,3,38688.33333333,38223.66666667,54551,47.00038771,41172,35.4732262,12996,11.19717399,972,0.83746176,680,0.5858786,45997,39.63037952,45252,38.98849782,920,0.79265928,264,0.22745875,1522,1.31133416,1261,1.08646017,27083,23.33433851,128,0.11028303,1579,1.36044457,933,0.8038599,10880,9.37405764,72728,62.66143971,32457,27.96450264,8384,7.22353853,0.44627928,0.1495985,114457,http://gis.oshpd.ca.gov/atlas/places/mssa/116i,31364.4573939829,36695203.5959788
38,17,059,Orange,116j,Fountain Valley/Huntington Beach Central,Urban,6232.98310203,12.39037532,77229,76441,5123,6.68223201,13527,17.64406647,0,0,0,0,170,454.28823529,449.65294118,107,721.76635514,714.40186916,13,5940.69230769,5880.07692308,11007,14.25241813,50881,65.88328218,41206,53.35560475,1328,1.7195613,782,1.01257299,22840,29.57438268,21475,27.80691191,1233,1.59655051,250,0.32371259,488,0.63188698,136,0.17609965,3411,4.41673464,109,0.14113869,2702,3.49868572,2264,2.93154126,12439,16.10664387,48831,63.2288389,15959,20.66451721,3615,4.68088412,0.32682107,0.25473572,76666,http://gis.oshpd.ca.gov/atlas/places/mssa/116j,37286.4414187115,46504905.5443833
39,22,059,Orange,116k,Brea West/Fullerton North/La Habra,Urban,5775.29340388,18.7562765,108323,108065,9308,8.63186594,26173,24.27179063,1,6,0,0,33,3282.51515152,3274.6969697,91,1190.36263736,1187.52747253,1,108323,108065,43398,40.06351375,63710,58.8148408,42712,39.43022257,2888,2.66610045,2112,1.94972443,18829,17.38227338,17785,16.41848914,1387,1.28042982,468,0.43204121,104,0.09600915,40,0.03692659,24955,23.03758204,203,0.18740249,3400,3.13876092,1605,1.48167979,12337,11.38908634,69097,63.78793054,26889,24.82298311,6816,6.29229249,0.38914858,0.1785461,107833,http://gis.oshpd.ca.gov/atlas/places/mssa/116k,53449.6403258318,70746159.0812181
40,17,059,Orange,116l,Anaheim Central,Urban,10933.79146039,8.82630699,96505,95224,18653,19.47077244,47306,49.37995824,0,0,0,0,130,742.34615385,732.49230769,67,1440.37313433,1421.25373134,9,10722.77777778,10580.44444444,67714,70.16631262,62977,65.25775866,15876,16.45096109,2851,2.95425107,1971,2.04238122,10401,10.77767991,9545,9.89067923,595,0.61654836,68,0.07046267,316,0.32744417,183,0.18962748,21688,22.47344697,79,0.08186104,2213,2.29314543,1069,1.10771462,6487,6.7219315,59050,61.18853945,30968,32.08952903,9032,9.35910056,0.52443691,0.10985605,95800,http://gis.oshpd.ca.gov/atlas/places/mssa/116l,31362.893245805,33213326.6518259
41,30,059,Orange,116m,Brea East/Placentia Central and North/Yorba Linda,Urban,2799.80399229,48.13908415,134780,134667,7466,5.5450339,21172,15.72454565,0,0,0,0,99,1361.41414141,1360.27272727,94,1433.82978723,1432.62765957,9,14975.55555556,14963,26977,20.01558094,98345,72.96705742,79183,58.74981451,2973,2.20581688,2296,1.70351684,25118,18.63629618,22609,16.77474402,1535,1.13889301,448,0.33239353,409,0.30345748,266,0.19735865,10987,8.15180293,306,0.22703665,4375,3.24603056,2695,1.99955483,14960,11.09956966,87609,65.00148389,32211,23.89894643,7454,5.53049413,0.3676677,0.17075871,134643,http://gis.oshpd.ca.gov/atlas/places/mssa/116m,64503.2541243428,181420612.167141
42,27,059,Orange,116n,Anaheim Hills/City of Orange East/Villa Park,Urban,1823.05205131,70.45931568,128451,128208,6969,5.44304291,19308,15.08025149,0,0,0,0,137,937.59854015,935.82481752,58,2214.67241379,2210.48275862,2,64225.5,64104,30876,24.03718149,90937,70.79508917,73116,56.92131629,1707,1.32891141,1409,1.09691633,21455,16.70286724,19388,15.09369331,1285,1.00038146,189,0.14713781,558,0.43440689,317,0.24678671,16958,13.20192135,626,0.48734536,4065,3.16463087,2530,1.96962265,15231,11.8574398,80154,62.40044842,33066,25.74211177,7545,5.87383515,0.41253087,0.1900217,128035,http://gis.oshpd.ca.gov/atlas/places/mssa/116n,90647.8695472009,265071487.811568
43,17,059,Orange,116o,Irvine Central/Tustin East,Urban,6534.142586,13.21122073,86324,86324,6446,7.47059164,14315,16.59036912,0,0,0,0,139,621.03597122,621.03597122,153,564.20915033,564.20915033,13,6640.30769231,6640.30769231,10622,12.30480515,50931,58.99981465,41216,47.74570223,2970,3.44052638,2254,2.61109309,30761,35.63435429,28824,33.39048236,415,0.48074695,118,0.13669431,632,0.73212548,287,0.33246837,3640,4.21667207,635,0.73560075,2782,3.22274222,2368,2.7431537,7952,9.21180668,57920,67.09605671,20452,23.6921366,5012,5.80603308,0.35310773,0.13729281,86285,http://gis.oshpd.ca.gov/atlas/places/mssa/116o,40703.2765953888,49566614.6559076
44,22,059,Orange,116p,Costa Mesa,Urban,5558.63944539,19.6447352,109198,105736,15068,14.11046391,34165,31.99389433,0,0,0,0,161,678.2484472,656.74534161,111,983.76576577,952.57657658,41,2663.36585366,2578.92682927,38796,35.52812322,78010,71.43903734,53812,49.27929082,2091,1.91487023,1581,1.44782871,13532,12.39216835,11968,10.95990769,716,0.65568966,287,0.26282532,1028,0.94140918,666,0.60990128,16252,14.88305646,314,0.28755105,2207,2.02109928,1774,1.62457187,9326,8.54044945,77787,71.23482115,22085,20.22472939,7097,6.49920328,0.28391633,0.11989149,106786,http://gis.oshpd.ca.gov/atlas/places/mssa/116p,48369.5578918999,73635608.4110526
45,22,059,Orange,116q,Anaheim East/City of Orange North/Placentia Southwest,Urban,6255.45853287,18.1930708,113806,111909,15005,13.40031256,39740,35.49006474,1,7,0,0,33,3448.66666667,3391.18181818,86,1323.3255814,1301.26744186,11,10346,10173.54545455,61392,53.94443175,77649,68.22926734,37612,33.04922411,2604,2.28810431,1747,1.53506844,11878,10.43705955,10692,9.39493524,1098,0.96479974,257,0.22582289,621,0.54566543,205,0.1801311,23340,20.50858478,238,0.20912781,3202,2.81355991,1663,1.46125863,9946,8.73943377,73201,64.32086181,30659,26.9397044,8889,7.81066024,0.41883307,0.13587246,111975,http://gis.oshpd.ca.gov/atlas/places/mssa/116q,47230.2857190649,68455051.9808615
46,23,059,Orange,116r,Garden Grove North/Stanton,Urban,10380.28621456,12.12423216,125853,122309,16339,13.34972874,46519,38.00820315,0,0,0,0,203,619.96551724,602.50738916,55,2288.23636364,2223.8,52,2420.25,2352.09615385,60302,47.91463056,59086,46.94842395,27543,21.88505637,2384,1.89427347,1915,1.52161648,35326,28.0692554,33695,26.773299,1320,1.04884269,268,0.21294685,792,0.62930561,345,0.27412934,30439,24.18615368,397,0.31544738,3195,2.53867607,1388,1.10287398,12725,10.11100251,78560,62.42203205,34568,27.46696542,9008,7.15755683,0.44002036,0.1619781,122392,http://gis.oshpd.ca.gov/atlas/places/mssa/116r,39062.1248834174,45531171.4411013
47,22,059,Orange,116s,Huntington Beach North/Seal Beach East/Westminster,Urban,9527.00498642,13.06454653,124466,123607,17259,13.93608087,43903,35.45024385,0,0,0,0,100,1244.66,1236.07,117,1063.81196581,1056.47008547,14,8890.42857143,8829.07142857,36182,29.06978612,54735,43.97586489,35086,28.18922436,1408,1.13123262,1033,0.82994552,51127,41.07708129,49376,39.67027139,829,0.66604534,362,0.29084247,473,0.38002346,159,0.12774572,18822,15.12220204,531,0.42662253,2767,2.22309707,1737,1.39556184,14365,11.54130445,79734,64.06086802,30367,24.39782751,7512,6.03538315,0.38085383,0.18016153,123844,http://gis.oshpd.ca.gov/atlas/places/mssa/116s,48236.7831263285,49030065.0952409
48,19,059,Orange,116t,Huntington Beach South,Urban,6178.38298039,13.10796049,80986,80961,4936,6.11269349,11385,14.0990712,1,6,0,0,20,4049.3,4048.05,32,2530.8125,2530.03125,1,80986,80961,10307,12.72689106,69539,85.86545822,60597,74.82404366,757,0.93472945,385,0.4753908,8894,10.98214506,7541,9.31148593,623,0.76926876,198,0.2444867,618,0.76309485,358,0.44205171,2757,3.40429209,118,0.14570419,2021,2.49549304,1482,1.82994591,11470,14.16294174,53894,66.54730447,15622,19.28975378,3911,4.82922974,0.28986529,0.21282517,80750,http://gis.oshpd.ca.gov/atlas/places/mssa/116t,29778.8755586422,43217011.1508345
49,23,059,Orange,116u,Huntington Beach West/Seal Beach West,Urban,3277.21056273,26.21528228,85913,85542,4886,5.72519978,12723,14.9082515,1,6,0,0,18,4772.94444444,4752.33333333,62,1385.69354839,1379.70967742,3,28637.66666667,28514,10374,12.07500611,72114,83.9384028,64121,74.63480497,798,0.92884662,362,0.42135648,10019,11.66179739,8891,10.34884126,884,1.02894788,229,0.26654871,489,0.56918044,200,0.23279364,4014,4.67216835,136,0.15829967,2216,2.57935353,1600,1.86234912,18107,21.0759722,51904,60.41460547,15902,18.50942232,4281,4.98294786,0.3063733,0.34885557,85342,http://gis.oshpd.ca.gov/atlas/places/mssa/116u,51998.2053046908,88586399.7717476
50,14,059,Orange,116v,Foothill Ranch/IrvineNortheast/Lake Forest West/Portola Hills/Tustin East,Urban,1824.71857733,55.72640146,101685,100939,4409,4.36980286,10038,9.94875962,1,5,0,0,12,8473.75,8411.58333333,25,4067.4,4037.56,1,101685,100939,10821,10.64168756,63419,62.36809755,53134,52.25352805,2008,1.97472586,1491,1.46629296,35164,34.58130501,32490,31.95161528,589,0.5792398,245,0.24094015,375,0.36878595,268,0.26355903,4248,4.17760731,248,0.24389044,3816,3.75276589,2988,2.9384865,7662,7.53503466,67329,66.21330579,26694,26.25165953,6794,6.6814181,0.39647106,0.1137994,100897,http://gis.oshpd.ca.gov/atlas/places/mssa/116v,75665.7581620164,209152230.260308
51,9,061,Placer,117,Dollar Point/Kings Beach/Sunnyside/Tahoe City/Tahoe Vista,Rural,46.84164541,249.00918609,11664,11664,996,8.55376159,2866,24.61353486,0,0,0,0,4,2916,2916,10,1166.4,1166.4,0,0,0,3093,26.51748971,10960,93.9643347,8297,71.13340192,60,0.51440329,48,0.41152263,160,1.37174211,160,1.37174211,70,0.60013717,0,0,0,0,0,0,586,5.02400548,22,0.18861454,172,1.47462277,44,0.37722908,1251,10.72530864,8161,69.96742112,2252,19.30727023,651,5.58127572,0.27594657,0.15329003,11644,http://gis.oshpd.ca.gov/atlas/places/mssa/117,228530.358055288,1076431439.38448
52,6,061,Placer,118,Colfax/Meadow Vista,Rural,133.61012936,199.30375134,26629,26019,1646,6.22494516,4816,18.2134483,1,6,0,0,4,6657.25,6504.75,7,3804.14285714,3717,0,0,0,2054,7.71339517,24986,93.83003492,23078,86.66491419,289,1.08528296,130,0.48818956,506,1.900184,232,0.87123061,717,2.69255323,279,1.04772991,143,0.53700852,121,0.45439182,859,3.22580645,70,0.2628713,841,3.15821097,665,2.4972774,4768,17.90529122,16658,62.55586015,5203,19.53884862,870,3.26711479,0.31234241,0.28622883,26442,http://gis.oshpd.ca.gov/atlas/places/mssa/118,230731.388592626,859520067.082079
53,21,061,Placer,119,Auburn/Newcastle/Lincoln/Sheridan,Urban,278.5998826,293.9412581,81892,80845,5968,7.32323852,17603,21.60036321,0,0,0,0,68,1204.29411765,1188.89705882,55,1488.94545455,1469.90909091,3,27297.33333333,26948.33333333,11264,13.75470131,71762,87.63004933,63505,77.54725736,1611,1.96722512,968,1.18204464,3968,4.84540614,2914,3.55834513,1738,2.12230742,749,0.91461925,385,0.47013139,193,0.23567625,5488,6.7015093,129,0.15752454,2862,3.49484687,2170,2.64983148,17335,21.16812387,46766,57.10692131,17791,21.72495481,4947,6.04088311,0.38042595,0.37067527,81494,http://gis.oshpd.ca.gov/atlas/places/mssa/119,225789.504349078,1258919523.96969
54,10,009,Calaveras,12,Angels Camp/Arnold/Copperopolis/Mountain Ranch/Murphys/San Andreas/Valley Springs/West Point,Rural,44.35621979,1036.92334956,45994,45769,3773,8.30471914,11100,24.43211833,0,0,0,0,21,2190.19047619,2179.47619048,19,2420.73684211,2408.89473684,1,45994,45769,4595,9.99043353,43198,93.92094621,38615,83.95660303,557,1.21102752,467,1.01534982,771,1.6763056,631,1.37191807,1560,3.39174674,695,1.51106666,68,0.14784537,18,0.03913553,1089,2.36770013,82,0.17828412,1215,2.64164891,891,1.9372092,9212,20.02869939,27559,59.91868504,9223,20.05261555,1905,4.14184458,0.33466381,0.33426466,45432,http://gis.oshpd.ca.gov/atlas/places/mssa/12,366509.377736074,4356121384.53076
55,1,061,Placer,120,Foresthill,Frontier,10.73354735,566.63466405,6082,6082,854,14.04143373,1535,25.23840841,1,7,0,0,1,6082,6082,1,6082,6082,0,0,0,205,3.37060177,5765,94.78789871,5441,89.46070371,16,0.26307135,0,0,139,2.28543242,114,1.87438342,231,3.79809273,102,1.6770799,50,0.82209799,50,0.82209799,51,0.83853995,0,0,170,2.79513317,170,2.79513317,874,14.37027293,4145,68.1519237,1063,17.47780335,205,3.37060177,0.25645355,0.21085645,6082,http://gis.oshpd.ca.gov/atlas/places/mssa/120,320266.806728131,2439304903.0349
56,25,061,Placer,121.1,Roseville,Urban,3171.76573188,32.70039743,103718,102871,7839,7.60728218,19897,19.30885235,0,0,0,0,85,1220.21176471,1210.24705882,93,1115.24731183,1106.13978495,5,20743.6,20574.2,15244,14.69754526,87417,84.28334522,75497,72.79064386,2394,2.3081818,1693,1.63231068,8891,8.57228253,7617,7.34395186,1943,1.87334888,877,0.845562,676,0.65176729,301,0.29020999,5616,5.41468211,411,0.3962668,2929,2.82400354,2078,2.00350951,13869,13.37183516,62087,59.86135482,27762,26.76681,6977,6.72689407,0.44714674,0.22338009,103046,http://gis.oshpd.ca.gov/atlas/places/mssa/121.1,60093.5119873673,139528811.233892
57,22,061,Placer,121.2,Rocklin/Granite Bay,Urban,1268.55109197,83.94774217,106492,106100,4787,4.51561173,12028,11.34609942,0,0,0,0,233,457.0472103,455.36480687,142,749.94366197,747.18309859,25,4259.68,4244,9346,8.7762461,93561,87.85730383,84167,79.03598392,2046,1.92127108,1381,1.29681102,10518,9.87679825,8369,7.85880629,1301,1.22168801,408,0.38312737,514,0.48266536,34,0.03192728,2997,2.8142959,104,0.09765991,4070,3.82188333,2683,2.51943807,11668,10.95669158,65347,61.36329489,29477,27.68001352,7009,6.58171505,0.45108421,0.17855448,106010,http://gis.oshpd.ca.gov/atlas/places/mssa/121.2,113490.159932563,358381575.971931
58,1,063,Plumas,122,Belden/Caribou/Crescent Mills/Genessee/Greenville/Indian Falls/North Arm/Storrie/Taylorsville/Tobin/Twain,Frontier,3.67210041,706.40769868,2594,2594,326,12.56746337,1201,46.29915188,0,0,0,0,0,0,0,1,2594,2594,0,0,0,136,5.24286815,2321,89.47571318,2168,83.5774865,0,0,0,0,28,1.07941403,28,1.07941403,275,10.60138781,236,9.09791827,9,0.34695451,9,0.34695451,59,2.27447956,0,0,98,3.77794911,17,0.65535851,585,22.55204317,1449,55.85967617,560,21.58828064,93,3.5851966,0.38647342,0.4037267,2594,http://gis.oshpd.ca.gov/atlas/places/mssa/122,475827.010723473,3129983571.57246
59,2,063,Plumas,123.1,Bucks Lake/Cromberg/East Quincy/Greenhorn/Keddie/Laporte/Little Grass Valley/Meadow Valley/Quincy/Sloat/Spring Garden,Frontier,10.17563677,642.90816845,6542,6542,1076,16.54366543,1932,29.70479704,1,5,0,0,5,1308.4,1308.4,6,1090.33333333,1090.33333333,1,6542,6542,212,3.2405992,6305,96.37725466,6046,92.41822072,216,3.30174258,143,2.18587587,0,0,0,0,122,1.86487312,40,0.61143381,0,0,0,0,17,0.25985937,0,0,118,1.80372974,101,1.54387037,960,14.67441149,4323,66.08070926,1259,19.24487924,477,7.29134821,0.29123294,0.222068,6504,http://gis.oshpd.ca.gov/atlas/places/mssa/123.1,375637.291005299,2828274847.45364
60,1,063,Plumas,123.2,Blairsden/Clio/C-Road/Gold Mountain/Greagle/Johnsville/Mohawk Meadows/Mohawk Vista/Plumas Eureka/Plumas Pines/Sierra Springs/Valley Ranch/White Hawk,Rural,14.07412828,131.09160031,1845,1845,64,3.46883468,273,14.79674796,0,0,0,0,2,922.5,922.5,1,1845,1845,0,0,0,114,6.17886178,1826,98.9701897,1721,93.27913279,0,0,0,0,10,0.54200542,0,0,0,0,0,0,0,0,0,0,19,1.02981029,0,0,10,0.54200542,10,0.54200542,401,21.73441734,1308,70.89430894,136,7.37127371,12,0.6504065,0.10397553,0.30657492,1845,http://gis.oshpd.ca.gov/atlas/places/mssa/123.2,185775.441271645,575438149.105517
61,1,063,Plumas,124,Beckwourth/Chilcoot/Crocker Mountain/Delleker/Iron Horse/Lake Davis/Maybe/Portola/Valley View/Vinton,Frontier,8.02345003,662.80714362,5318,5197,547,10.5925639,2003,38.78776142,0,0,0,0,7,759.71428571,742.42857143,3,1772.66666667,1732.33333333,0,0,0,1068,20.08273787,4944,92.96728093,3805,71.54945468,55,1.03422339,55,1.03422339,124,2.33170364,119,2.23768333,299,5.62241444,82,1.54193305,0,0,0,0,228,4.28732606,0,0,235,4.41895449,189,3.55396765,669,12.57991726,3390,63.74576908,1259,23.67431365,214,4.02406919,0.37138643,0.19734513,5164,http://gis.oshpd.ca.gov/atlas/places/mssa/124,308518.85758603,2922064245.80933
62,2,063,Plumas,125,Bailey Creek/Canyondam/Chester/Eastshore/Foxwood/Hamilton Branch/Lake Almanor Peninsula/Lake Almanor Peninsula/Lake Almanor West/Prattville/Warner Valley,Frontier,8.70445102,470.21920048,4093,4093,424,10.41257367,1161,28.51178781,0,0,0,0,4,1023.25,1023.25,4,1023.25,1023.25,0,0,0,63,1.53921329,3787,92.52382115,3771,92.13290984,0,0,0,0,44,1.0750061,44,1.0750061,215,5.25287075,199,4.86195944,0,0,0,0,63,1.53921329,0,0,16,0.39091131,16,0.39091131,1310,32.00586366,2187,53.43268995,596,14.56144637,69,1.68580503,0.27251943,0.59899405,4072,http://gis.oshpd.ca.gov/atlas/places/mssa/125,269858.355155195,2094331385.14965
63,6,065,Riverside,126,Blythe,Rural,86.90681367,168.55985601,14649,14432,2679,18.70679421,6626,46.26771873,1,6,0,0,4,3662.25,3608,5,2929.8,2886.4,0,0,0,7458,50.911325,10413,71.08335039,5612,38.30978223,1355,9.24977814,1176,8.02785173,301,2.05474776,206,1.40623933,246,1.67929551,13,0.08874325,0,0,0,0,2725,18.60195235,0,0,391,2.66912417,184,1.25605843,1492,10.18499556,8541,58.30432111,4616,31.51068332,1320,9.01085398,0.54045193,0.1746868,14321,http://gis.oshpd.ca.gov/atlas/places/mssa/126,123214.869529368,630393177.731568
64,3,065,Riverside,127,Chiriaco Summit/Desert Center/Eagle Mountain,Frontier,2.67236228,3838.92559989,10259,2082,472,22.67050912,1013,48.65513928,0,0,0,0,6,1709.83333333,347,2,5129.5,1041,0,0,0,5295,51.61321766,5763,56.17506579,2180,21.24963446,2402,23.41358806,2226,21.69802124,274,2.67082561,182,1.77405205,309,3.01198947,109,1.06248172,45,0.43863924,6,0.05848523,1961,19.11492348,8,0.0779803,464,4.52285797,253,2.4661273,514,5.01023491,9170,89.3849303,575,5.60483477,108,1.05273418,0.06270447,0.05605234,2082,http://gis.oshpd.ca.gov/atlas/places/mssa/127,598808.529543552,14429141924.6015
65,17,065,Riverside,128,Arabia/Coachella/Desert Beach/Flowing Wells/Indio South/La Quinta East/Mecca/Oasis/Thermal,Urban,318.70812877,304.65805931,97097,96494,25478,26.43110567,55358,57.42888561,1,9,0,0,37,2624.24324324,2607.94594595,16,6068.5625,6030.875,6,16182.83333333,16082.33333333,80678,83.09010577,66396,68.38110343,12578,12.95405625,1684,1.73434812,958,0.98664222,919,0.9464762,572,0.58910162,821,0.8455462,284,0.29249101,43,0.04428561,12,0.01235877,28676,29.53335324,1678,1.72816873,1383,1.42434884,337,0.3470756,7697,7.92712442,55416,57.07282408,33984,35.00005149,9838,10.1321359,0.61325249,0.1388949,96394,http://gis.oshpd.ca.gov/atlas/places/mssa/128,204849.289616399,1138881002.71543
66,27,065,Riverside,129.1,Bermuda Dunes South/Indian Wells/La Quinta West/Palm Desert/Rancho Mirage Central and South,Urban,935.26236947,105.86334191,99010,98679,9611,9.7644979,23775,24.15471207,0,0,0,0,106,934.05660377,930.93396226,114,868.50877193,865.60526316,22,4500.45454545,4485.40909091,25347,25.60044439,83685,84.52176547,66862,67.53055246,2891,2.91990708,2067,2.08766791,3129,3.16028683,2560,2.58559741,1219,1.23118876,358,0.36157963,384,0.38783961,255,0.25754974,9772,9.86971013,428,0.43227956,2004,2.02403797,1133,1.14432885,27758,28.03555196,52480,53.00474699,18772,18.95970104,4275,4.31774568,0.35769817,0.5289253,98428,http://gis.oshpd.ca.gov/atlas/places/mssa/129.1,114780.287433058,397112900.452774
67,12,065,Riverside,129.2,Bermuda Dunes North/Indio North,Urban,828.91869524,60.78642005,50387,50281,7483,14.93672402,18519,36.96554752,1,7,0,0,9,5598.55555556,5586.77777778,7,7198.14285714,7183,1,50387,50281,27209,54.00003969,35421,70.29789429,19268,38.24002222,1068,2.11959433,683,1.35550836,1342,2.66338539,792,1.571834,703,1.39520114,63,0.12503225,103,0.2044178,0,0,13370,26.53462202,1865,3.70135153,1577,3.12977553,507,1.00621191,9746,19.34229067,27187,53.95637763,13454,26.70133169,3810,7.56147418,0.49486887,0.35848015,50098,http://gis.oshpd.ca.gov/atlas/places/mssa/129.2,76366.8095644517,228462862.681361
68,11,065,Riverside,129.3,Agua Caliente/Palm Springs Central,Urban,299.03962909,101.69889553,30412,30412,4109,13.53871499,10671,35.1598023,1,7,0,0,11,2764.72727273,2764.72727273,10,3041.2,3041.2,4,7603,7603,7148,23.50388004,26586,87.41943969,20547,67.56214652,800,2.63054057,666,2.18992502,1653,5.43535446,1362,4.47849533,402,1.32184663,87,0.28607128,96,0.31566486,9,0.02959358,1647,5.41562541,72,0.23674865,738,2.42667368,521,1.71313955,9818,32.28330922,16696,54.89938182,3898,12.81730895,1137,3.73865579,0.23346909,0.58804504,30350,http://gis.oshpd.ca.gov/atlas/places/mssa/129.3,114723.888577141,382062660.180116
69,36,065,Riverside,129.4,Cathedral City Southeast/Palm Desert North/Palm Springs South/Rancho Mirage North,Urban,438.01106999,292.05882856,127925,127164,20007,15.7079038,53221,41.78489271,0,0,0,0,106,1206.83962264,1199.66037736,50,2558.5,2543.28,7,18275,18166.28571429,56608,44.25092827,98369,76.8958374,58796,45.96130545,6038,4.71995309,4849,3.79050224,4716,3.68653507,3686,2.8813758,2504,1.95739691,818,0.63943717,329,0.25718194,35,0.02735978,19279,15.07054914,1125,0.87942153,3202,2.50302911,2008,1.56966972,24054,18.803205,72329,56.54016025,31542,24.65663474,8151,6.37170216,0.43609064,0.3325637,127369,http://gis.oshpd.ca.gov/atlas/places/mssa/129.4,196235.212918014,1101022559.14549
